2010-01-19 23:57:46,0.833
2010-01-20 02:23:05,0.833
2010-01-20 02:23:06,0.858
2010-01-20 06:04:54,0.858
2010-01-20 06:04:55,0.81
2010-01-20 10:00:59,0.81
2010-01-20 10:01:00,0.871
2010-01-20 12:39:58,0.871
2010-01-20 12:39:59,0.798
2010-01-20 13:50:09,0.798
2010-01-20 13:50:10,0.859
2010-01-20 14:56:00,0.859
2010-01-20 14:56:01,0.81
2010-01-20 17:14:28,0.81
2010-01-20 17:14:29,0.878
2010-01-20 19:26:55,0.878
2010-01-20 19:26:56,0.892
2010-01-20 23:34:49,0.892
2010-01-20 23:34:50,0.839
2010-01-21 04:32:41,0.839
2010-01-21 04:32:42,0.853
2010-01-21 07:49:05,0.853
2010-01-21 07:49:06,0.874
2010-01-21 14:32:03,0.874
2010-01-21 14:32:04,0.832
2010-01-21 17:12:10,0.832
2010-01-21 17:12:11,0.871
2010-01-21 18:28:04,0.871
2010-01-21 18:28:05,0.811
2010-01-21 19:30:22,0.811
2010-01-21 19:30:23,0.895
2010-01-21 23:17:51,0.895
2010-01-21 23:17:52,0.838
2010-01-22 09:21:13,0.838
2010-01-22 09:21:14,0.831
2010-01-22 13:59:18,0.831
2010-01-22 13:59:19,0.907
2010-01-22 20:23:51,0.907
2010-01-22 20:23:52,0.899
2010-01-22 21:52:06,0.899
2010-01-22 21:52:07,0.9
2010-01-22 22:55:18,0.9
2010-01-22 22:55:19,0.84
2010-01-23 00:15:08,0.84
2010-01-23 00:15:09,0.849
2010-01-23 03:00:37,0.849
2010-01-23 03:00:38,0.807
2010-01-23 04:02:27,0.807
2010-01-23 04:02:28,0.995
2010-01-23 09:02:55,0.995
2010-01-23 09:02:56,0.836
2010-01-23 10:17:50,0.836
2010-01-23 10:17:51,0.958
2010-01-23 12:55:33,0.958
2010-01-23 12:55:34,0.957
2010-01-23 14:02:48,0.957
2010-01-23 14:02:49,0.862
2010-01-23 15:19:47,0.862
2010-01-23 15:19:48,0.803
2010-01-23 20:26:14,0.803
2010-01-23 20:26:15,0.849
2010-01-23 22:50:40,0.849
2010-01-23 22:50:41,0.912
2010-01-24 01:15:37,0.912
2010-01-24 01:15:38,0.949
2010-01-24 05:22:19,0.949
2010-01-24 05:22:20,0.847
2010-01-24 06:49:13,0.847
2010-01-24 06:49:14,0.896
2010-01-24 10:50:17,0.896
2010-01-24 10:50:18,0.843
2010-01-24 14:20:06,0.843
2010-01-24 14:20:07,0.862
2010-01-24 17:48:12,0.862
2010-01-24 17:48:13,0.95
2010-01-24 22:43:18,0.95
2010-01-24 22:43:19,0.873
2010-01-25 02:22:17,0.873
2010-01-25 02:22:18,0.83
2010-01-25 03:46:28,0.83
2010-01-25 03:46:29,0.879
2010-01-25 04:55:09,0.879
2010-01-25 04:55:10,0.824
2010-01-25 07:39:37,0.824
2010-01-25 07:39:38,0.92
2010-01-25 12:27:37,0.92
2010-01-25 12:27:38,0.918
2010-01-25 16:23:53,0.918
2010-01-25 16:23:54,0.847
2010-01-26 03:41:46,0.847
2010-01-26 03:41:47,0.8
2010-01-26 04:57:14,0.8
2010-01-26 04:57:15,0.808
2010-01-26 06:18:12,0.808
2010-01-26 06:18:13,0.868
2010-01-26 07:45:29,0.868
2010-01-26 07:45:30,0.816
2010-01-26 10:16:34,0.816
2010-01-26 10:16:35,0.838
2010-01-26 11:37:28,0.838
2010-01-26 11:37:29,0.819
2010-01-26 12:43:33,0.819
2010-01-26 12:43:34,0.842
2010-01-27 01:18:26,0.842
2010-01-27 01:18:27,0.858
2010-01-27 03:50:16,0.858
2010-01-27 03:50:17,0.848
2010-01-27 11:38:07,0.848
2010-01-27 11:38:08,0.799
2010-01-27 13:59:22,0.799
2010-01-27 13:59:23,0.875
2010-01-27 15:13:55,0.875
2010-01-27 15:13:56,0.849
2010-01-27 19:00:38,0.849
2010-01-27 19:00:39,0.803
2010-01-27 20:02:10,0.803
2010-01-27 20:02:11,0.873
2010-01-27 21:09:32,0.873
2010-01-27 21:09:33,0.824
2010-01-28 02:33:00,0.824
2010-01-28 02:33:01,0.881
2010-01-28 03:35:47,0.881
2010-01-28 03:35:48,0.838
2010-01-28 07:21:25,0.838
2010-01-28 07:21:26,0.85
2010-01-28 09:49:42,0.85
2010-01-28 09:49:43,0.814
2010-01-28 11:06:41,0.814
2010-01-28 11:06:42,0.863
2010-01-28 15:07:59,0.863
2010-01-28 15:08:00,0.808
2010-01-28 17:53:30,0.808
2010-01-28 17:53:31,0.856
2010-01-29 00:05:03,0.856
2010-01-29 00:05:04,0.869
2010-01-29 01:18:02,0.869
2010-01-29 01:18:03,0.868
2010-01-29 05:55:06,0.868
2010-01-29 05:55:07,0.804
2010-01-29 08:30:38,0.804
2010-01-29 08:30:39,0.855
2010-01-29 11:07:28,0.855
2010-01-29 11:07:29,0.814
2010-01-29 17:02:08,0.814
2010-01-29 17:02:09,0.825
2010-01-29 19:36:04,0.825
2010-01-29 19:36:05,0.801
2010-01-29 22:27:43,0.801
2010-01-29 22:27:44,0.901
2010-01-29 23:30:24,0.901
2010-01-29 23:30:25,0.826
2010-01-30 01:56:20,0.826
2010-01-30 01:56:21,0.871
2010-01-30 03:01:23,0.871
2010-01-30 03:01:24,0.918
2010-01-30 04:10:07,0.918
2010-01-30 04:10:08,0.858
2010-01-30 08:00:56,0.858
2010-01-30 08:00:57,0.867
2010-01-30 12:00:34,0.867
2010-01-30 12:00:35,0.831
2010-01-30 13:24:09,0.831
2010-01-30 13:24:10,0.828
2010-01-30 14:31:19,0.828
2010-01-30 14:31:20,0.873
2010-01-30 18:04:31,0.873
2010-01-30 18:04:32,0.8
2010-01-30 19:11:05,0.8
2010-01-30 19:11:06,0.852
2010-01-30 20:40:46,0.852
2010-01-30 20:40:47,0.823
2010-01-30 21:59:29,0.823
2010-01-30 21:59:30,0.867
2010-01-30 23:18:14,0.867
2010-01-30 23:18:15,0.863
2010-01-31 08:00:41,0.863
2010-01-31 08:00:42,0.8
2010-01-31 09:17:24,0.8
2010-01-31 09:17:25,0.852
2010-01-31 17:51:44,0.852
2010-01-31 17:51:45,0.88
2010-01-31 19:05:11,0.88
2010-01-31 19:05:12,0.83
2010-01-31 20:19:34,0.83
2010-01-31 20:19:35,0.831
2010-02-01 01:15:41,0.831
2010-02-01 01:15:42,0.828
2010-02-01 03:40:25,0.828
2010-02-01 03:40:26,0.874
2010-02-01 05:08:18,0.874
2010-02-01 05:08:19,0.815
2010-02-01 07:39:34,0.815
2010-02-01 07:39:35,0.819
2010-02-01 09:06:16,0.819
2010-02-01 09:06:17,0.865
2010-02-01 10:32:50,0.865
2010-02-01 10:32:51,0.811
2010-02-01 11:45:51,0.811
2010-02-01 11:45:52,0.823
2010-02-01 14:24:17,0.823
2010-02-01 14:24:18,0.846
2010-02-01 23:25:14,0.846
2010-02-01 23:25:15,0.813
2010-02-02 01:54:22,0.813
2010-02-02 01:54:23,0.875
2010-02-02 03:11:59,0.875
2010-02-02 03:12:00,0.872
2010-02-02 04:19:40,0.872
2010-02-02 04:19:41,0.831
2010-02-02 06:56:10,0.831
2010-02-02 06:56:11,0.847
2010-02-02 10:45:42,0.847
2010-02-02 10:45:43,0.822
2010-02-02 11:56:44,0.822
2010-02-02 11:56:45,0.879
2010-02-02 14:19:30,0.879
2010-02-02 14:19:31,0.826
2010-02-02 17:58:07,0.826
2010-02-02 17:58:08,0.833
2010-02-03 00:57:13,0.833
2010-02-03 00:57:14,0.841
2010-02-03 17:33:34,0.841
2010-02-03 17:33:35,0.843
2010-02-03 19:58:26,0.843
2010-02-03 19:58:27,0.877
2010-02-03 21:02:07,0.877
2010-02-03 21:02:08,0.807
2010-02-03 22:11:38,0.807
2010-02-03 22:11:39,0.836
2010-02-03 23:19:54,0.836
2010-02-03 23:19:55,0.849
2010-02-04 00:33:08,0.849
2010-02-04 00:33:09,0.802
2010-02-04 01:58:37,0.802
2010-02-04 01:58:38,0.847
2010-02-04 03:25:01,0.847
2010-02-04 03:25:02,0.84
2010-02-04 06:34:55,0.84
2010-02-04 06:34:56,0.838
2010-02-04 12:26:52,0.838
2010-02-04 12:26:53,0.815
2010-02-04 16:20:46,0.815
2010-02-04 16:20:47,0.878
2010-02-04 23:43:31,0.878
2010-02-04 23:43:32,0.81
2010-02-05 02:13:42,0.81
2010-02-05 02:13:43,0.874
2010-02-05 04:55:30,0.874
2010-02-05 04:55:31,0.816
2010-02-05 05:59:12,0.816
2010-02-05 05:59:13,0.868
2010-02-05 07:22:12,0.868
2010-02-05 07:22:13,0.818
2010-02-05 08:46:02,0.818
2010-02-05 08:46:03,0.866
2010-02-05 14:16:54,0.866
2010-02-05 14:16:55,0.804
2010-02-05 15:31:58,0.804
2010-02-05 15:31:59,0.877
2010-02-05 16:46:13,0.877
2010-02-05 16:46:14,0.803
2010-02-05 20:45:03,0.803
2010-02-05 20:45:04,0.806
2010-02-06 04:17:45,0.806
2010-02-06 04:17:46,0.808
2010-02-06 05:37:28,0.808
2010-02-06 05:37:29,0.877
2010-02-06 06:47:53,0.877
2010-02-06 06:47:54,0.826
2010-02-06 08:01:48,0.826
2010-02-06 08:01:49,0.816
2010-02-06 09:17:06,0.816
2010-02-06 09:17:07,0.862
2010-02-06 13:19:38,0.862
2010-02-06 13:19:39,0.81
2010-02-06 14:35:14,0.81
2010-02-06 14:35:15,0.859
2010-02-06 16:58:39,0.859
2010-02-06 16:58:40,0.841
2010-02-06 18:03:04,0.841
2010-02-06 18:03:05,0.798
2010-02-06 21:33:15,0.798
2010-02-06 21:33:16,0.88
2010-02-07 00:12:13,0.88
2010-02-07 00:12:14,0.81
2010-02-07 02:46:49,0.81
2010-02-07 02:46:50,0.809
2010-02-07 05:21:04,0.809
2010-02-07 05:21:05,0.833
2010-02-07 06:36:53,0.833
2010-02-07 06:36:54,0.834
2010-02-07 18:35:30,0.834
2010-02-07 18:35:31,0.863
2010-02-07 19:53:25,0.863
2010-02-07 19:53:26,0.805
2010-02-07 23:31:41,0.805
2010-02-07 23:31:42,0.876
2010-02-08 00:36:15,0.876
2010-02-08 00:36:16,0.859
2010-02-08 04:11:45,0.859
2010-02-08 04:11:46,0.798
2010-02-08 09:18:19,0.798
2010-02-08 09:18:20,0.841
2010-02-08 10:26:57,0.841
2010-02-08 10:26:58,0.832
2010-02-08 15:25:30,0.832
2010-02-08 15:25:31,0.867
2010-02-08 16:50:26,0.867
2010-02-08 16:50:27,0.846
2010-02-08 19:18:42,0.846
2010-02-08 19:18:43,0.863
2010-02-08 20:40:24,0.863
2010-02-08 20:40:25,0.882
2010-02-09 00:03:09,0.882
2010-02-09 00:03:10,0.834
2010-02-09 01:22:19,0.834
2010-02-09 01:22:20,0.819
2010-02-09 05:46:08,0.819
2010-02-09 05:46:09,0.865
2010-02-09 07:10:48,0.865
2010-02-09 07:10:49,0.81
2010-02-09 09:17:58,0.81
2010-02-09 09:17:59,0.813
2010-02-09 10:38:07,0.813
2010-02-09 10:38:08,0.875
2010-02-09 13:10:11,0.875
2010-02-09 13:10:12,0.862
2010-02-09 15:46:37,0.862
2010-02-09 15:46:38,0.814
2010-02-09 17:11:37,0.814
2010-02-09 17:11:38,0.86
2010-02-09 18:33:28,0.86
2010-02-09 18:33:29,0.833
2010-02-09 20:00:09,0.833
2010-02-09 20:00:10,0.847
2010-02-09 22:29:23,0.847
2010-02-09 22:29:24,0.846
2010-02-10 03:05:56,0.846
2010-02-10 03:05:57,0.799
2010-02-10 04:24:08,0.799
2010-02-10 04:24:09,0.871
2010-02-10 07:02:59,0.871
2010-02-10 07:03:00,0.806
2010-02-10 08:25:51,0.806
2010-02-10 08:25:52,0.849
2010-02-10 09:55:51,0.849
2010-02-10 09:55:52,0.835
2010-02-10 12:31:04,0.835
2010-02-10 12:31:05,0.836
2010-02-10 19:14:02,0.836
2010-02-10 19:14:03,0.846
2010-02-10 22:50:25,0.846
2010-02-10 22:50:26,0.876
2010-02-11 02:18:42,0.876
2010-02-11 02:18:43,0.848
2010-02-11 10:42:05,0.848
2010-02-11 10:42:06,0.836
2010-02-11 18:55:21,0.836
2010-02-11 18:55:22,0.871
2010-02-11 20:24:53,0.871
2010-02-11 20:24:54,0.825
